"Lake.Code","Month","Day","Year","Gear","Species.Code","Number.of.individuals","TLmm","Age"
"CHICKA","10","27",1994,31,106,1,187,1
"CHICKA","10","27",1994,31,106,1,191,1
"CHICKA","10","27",1994,31,106,1,181,1
"CHICKA","10","27",1994,31,106,1,193,1
"CROWDE","11","30",1994,31,106,1,166,2
"CROWDE","11","30",1994,31,106,1,168,1
"CROWDE","11","30",1994,31,106,1,174,1
"CROWDE","11","30",1994,31,106,1,183,2
"CROWDE","11","30",1994,31,106,1,176,2
"CROWDE","11","30",1994,31,106,1,174,2
"CROWDE","11","30",1994,31,106,1,152,2
"CROWDE","11","30",1994,31,106,1,163,2
"CROWDE","11","30",1994,31,106,1,168,2
"CROWDE","11","30",1994,31,106,1,176,2
"CROWDE","11","30",1994,31,106,1,184,2
"CROWDE","11","30",1994,31,106,1,183,2
"CROWDE","11","30",1994,31,106,1,180,2
"CROWDE","11","30",1994,31,106,1,170,2
"CROWDE","11","30",1994,31,106,1,224,3
"CROWDE","11","30",1994,31,106,1,173,1
"CROWDE","11","30",1994,31,106,1,204,3
"CROWDE","11","30",1994,31,106,1,158,2
"CROWDE","11","30",1994,31,106,1,174,2
"CROWDE","11","30",1994,31,106,1,170,2
"CROWDE","11","30",1994,31,106,1,210,3
"CROWDE","11","30",1994,31,106,1,176,2
"CROWDE","11","30",1994,31,106,1,136,1
"CROWDE","11","30",1994,31,106,1,194,3
"CROWDE","11","30",1994,31,106,1,174,2
"CROWDE","11","30",1994,31,106,1,167,2
"CROWDE","11","30",1994,31,106,1,182,1
"CROWDE","11","30",1994,31,106,1,176,2
"CROWDE","11","30",1994,31,106,1,177,2
"CROWDE","11","30",1994,31,106,1,174,2
"CROWDE","11","30",1994,31,106,1,166,2
"CROWDE","11","30",1994,31,106,1,184,2
"CROWDE","11","30",1994,31,106,1,181,2
"CROWDE","11","30",1994,31,106,1,190,2
"CROWDE","11","30",1994,31,106,1,189,2
"CROWDE","11","30",1994,31,106,1,168,1
"CROWDE","11","30",1994,31,106,1,164,1
"CROWDE","11","30",1994,31,106,1,178,2
"CROWDE","11","30",1994,31,106,1,177,2
"CROWDE","11","30",1994,31,106,1,163,1
"CROWDE","11","30",1994,31,106,1,164,1
"CROWDE","11","30",1994,31,106,1,175,2
"CROWDE","11","30",1994,31,106,1,182,3
"CROWDE","11","30",1994,31,106,1,190,2
"CROWDE","11","30",1994,31,106,1,166,1
"CROWDE","11","30",1994,31,106,1,183,2
"CROWDE","11","30",1994,31,106,1,136,1
"CROWDE","11","30",1994,31,106,1,180,2
"CROWDE","11","30",1994,31,106,1,196,2
"CROWDE","11","30",1994,31,106,1,184,2
"CROWDE","11","30",1994,31,106,1,174,3
"CROWDE","11","30",1994,31,106,1,174,2
"CROWDE","11","30",1994,31,106,1,167,1
"CROWDE","11","30",1994,31,106,1,165,2
"CROWDE","11","30",1994,31,106,1,170,2
"CROWDE","11","30",1994,31,106,1,176,2
"CROWDE","11","30",1994,31,106,1,160,2
"CROWDE","11","30",1994,31,106,1,212,3
"CROWDE","11","30",1994,31,106,1,172,2
"CROWDE","11","30",1994,31,106,1,183,2
"CROWDE","11","30",1994,31,106,1,186,2
"CROWDE","11","30",1994,31,106,1,170,2
"CROWDE","11","30",1994,31,106,1,171,2
"CROWDE","11","30",1994,31,106,1,172,1
"CROWDE","11","30",1994,31,106,1,144,1
"CROWDE","11","30",1994,31,106,1,162,2
"CROWDE","11","30",1994,31,106,1,173,2
"CROWDE","11","30",1994,31,106,1,182,2
"CROWDE","11","30",1994,31,106,1,136,1
"CROWDE","11","30",1994,31,106,1,170,2
"CROWDE","11","30",1994,31,106,1,178,1
"CROWDE","11","30",1994,31,106,1,168,2
"CROWDE","11","30",1994,31,106,1,172,2
"CROWDE","11","30",1994,31,106,1,168,2
"CROWDE","11","30",1994,31,106,1,196,2
"CROWDE","11","30",1994,31,106,1,163,1
"CROWDE","11","30",1994,31,106,1,173,2
"CROWDE","11","30",1994,31,106,1,182,2
"CROWDE","11","30",1994,31,106,1,176,2
"CROWDE","11","30",1994,31,106,1,170,2
"CROWDE","11","30",1994,31,106,1,173,1
"CROWDE","11","30",1994,31,106,1,177,2
"CROWDE","11","30",1994,31,106,1,170,1
"CROWDE","11","30",1994,31,106,1,187,1
"CROWDE","11","30",1994,31,106,1,158,1
"CROWDE","11","30",1994,31,106,1,174,2
"CROWDE","11","30",1994,31,106,1,174,1
"CROWDE","11","30",1994,31,106,1,176,2
"CROWDE","11","30",1994,31,106,1,166,1
"CROWDE","11","30",1994,31,106,1,171,1
"CROWDE","11","30",1994,31,106,1,172,1
"CROWDE","11","30",1994,31,106,1,170,2
"CROWDE","11","30",1994,31,106,1,207,3
"CROWDE","11","30",1994,31,106,1,170,2
"CROWDE","11","30",1994,31,106,1,179,1
"CROWDE","11","30",1994,31,106,1,160,1
"CROWDE","11","30",1994,31,106,1,212,3
"CROWDE","11","30",1994,31,106,1,164,1
"CROWDE","11","30",1994,31,106,1,178,2
"CROWDE","11","30",1994,31,106,1,177,2
"CROWDE","11","30",1994,31,106,1,163,1
"CROWDE","11","30",1994,31,106,1,176,2
"CROWDE","11","30",1994,31,106,1,164,1
"CROWDE","11","30",1994,31,106,1,162,1
"CROWDE","11","30",1994,31,106,1,166,1
"CROWDE","11","30",1994,31,106,1,172,2
"CROWDE","11","30",1994,31,106,1,158,2
"CROWDE","11","30",1994,31,106,1,176,2
"CROWDE","11","30",1994,31,106,1,174,2
"CROWDE","11","30",1994,31,106,1,173,2
"CROWDE","11","30",1994,31,106,1,160,2
"CROWDE","11","30",1994,31,106,1,182,2
"CROWDE","11","30",1994,31,106,1,183,2
"CROWDE","11","30",1994,31,106,1,210,4
"CROWDE","11","30",1994,31,106,1,172,1
"CROWDE","11","30",1994,31,106,1,130,1
"CROWDE","11","30",1994,31,106,1,128,1
"CROWDE","11","30",1994,31,106,1,136,1
"CROWDE","11","30",1994,31,106,1,128,1
"CROWDE","11","30",1994,31,106,1,140,2
"CROWDE","11","30",1994,31,106,1,165,2
"CROWDE","11","30",1994,31,106,1,260,3
"CROWDE","11","30",1994,31,106,1,244,2
"DRAPER","10","26",1994,31,106,1,163,2
"DRAPER","10","26",1994,31,106,1,165,3
"DRAPER","10","26",1994,31,106,1,166,2
"DRAPER","10","26",1994,31,106,1,183,3
"DRAPER","10","26",1994,31,106,1,170,3
"DRAPER","10","26",1994,31,106,1,192,3
"DRAPER","10","26",1994,31,106,1,224,3
"DRAPER","10","26",1994,31,106,1,137,3
"DRAPER","10","26",1994,31,106,1,187,5
"DRAPER","10","26",1994,31,106,1,192,3
"DRAPER","10","26",1994,31,106,1,160,3
"DRAPER","10","26",1994,31,106,1,184,3
"DRAPER","10","26",1994,31,106,1,145,2
"DRAPER","10","26",1994,31,106,1,160,2
"DRAPER","10","26",1994,31,106,1,168,3
"DRAPER","10","26",1994,31,106,1,172,2
"DRAPER","10","26",1994,31,106,1,162,2
"DRAPER","10","26",1994,31,106,1,205,3
"DRAPER","10","26",1994,31,106,1,167,2
"DRAPER","10","26",1994,31,106,1,186,3
"DRAPER","10","26",1994,31,106,1,182,3
"DRAPER","10","26",1994,31,106,1,165,2
"DRAPER","10","26",1994,31,106,1,169,3
"DRAPER","10","26",1994,31,106,1,124,1
"DRAPER","10","26",1994,31,106,1,185,3
"DRAPER","10","26",1994,31,106,1,185,2
"DRAPER","10","26",1994,31,106,1,151,2
"DRAPER","10","26",1994,31,106,1,123,1
"DRAPER","10","26",1994,31,106,1,127,1
"DRAPER","10","26",1994,31,106,1,141,1
"DRAPER","10","26",1994,31,106,1,110,1
"DRAPER","10","26",1994,31,106,1,120,1
"DRAPER","10","26",1994,31,106,1,87,0
"DRAPER","10","26",1994,31,106,1,120,1
"DRAPER","10","26",1994,31,106,1,151,2
"DRAPER","10","26",1994,31,106,1,184,2
"DRAPER","10","5",1994,31,106,1,130,1
"DRAPER","10","5",1994,31,106,1,165,3
"DRAPER","10","5",1994,31,106,1,165,3
"DRAPER","10","5",1994,31,106,1,150,3
"DRAPER","10","5",1994,31,106,1,166,2
"DRAPER","10","5",1994,31,106,1,158,1
"DRAPER","10","5",1994,31,106,1,200,3
"DRAPER","10","5",1994,31,106,1,168,3
"DRAPER","10","5",1994,31,106,1,297,5
"DRAPER","10","5",1994,31,106,1,156,2
"DRAPER","10","5",1994,31,106,1,169,2
"DRAPER","10","5",1994,31,106,1,210,2
"DRAPER","10","5",1994,31,106,1,206,3
"DRAPER","10","5",1994,31,106,1,187,3
"DRAPER","10","5",1994,31,106,1,72,0
"DRAPER","10","5",1994,31,106,1,208,3
"DRAPER","10","26",1994,31,106,1,119,1
"DRAPER","10","26",1994,31,106,1,115,1
"DRAPER","11","9",1994,31,106,1,185,3
"DRAPER","11","9",1994,31,106,1,117,1
"DRAPER","11","9",1994,31,106,1,210,3
"DRAPER","11","9",1994,31,106,1,182,3
"DRAPER","11","9",1994,31,106,1,175,3
"DRAPER","11","9",1994,31,106,1,196,4
"DRAPER","11","9",1994,31,106,1,189,3
"DRAPER","11","9",1994,31,106,1,180,2
"DRAPER","11","9",1994,31,106,1,181,3
"DRAPER","11","9",1994,31,106,1,184,3
"DRAPER","11","9",1994,31,106,1,162,2
"DRAPER","11","9",1994,31,106,1,157,2
"DRAPER","11","9",1994,31,106,1,173,3
"DRAPER","11","9",1994,31,106,1,110,1
"DRAPER","11","9",1994,31,106,1,195,3
"DRAPER","11","9",1994,31,106,1,185,3
"DRAPER","11","9",1994,31,106,1,172,2
"DRAPER","11","9",1994,31,106,1,196,3
"DRAPER","11","9",1994,31,106,1,198,3
"DRAPER","11","9",1994,31,106,1,181,3
"DRAPER","11","9",1994,31,106,1,174,2
"DRAPER","11","9",1994,31,106,1,194,3
"DRAPER","11","9",1994,31,106,1,163,2
"DRAPER","11","9",1994,31,106,1,162,2
"DRAPER","11","9",1994,31,106,1,212,5
"DRAPER","11","9",1994,31,106,1,176,3
"DRAPER","11","9",1994,31,106,1,185,2
"DRAPER","11","9",1994,31,106,1,176,3
"DRAPER","11","9",1994,31,106,1,190,3
"DRAPER","11","9",1994,31,106,1,200,4
"DRAPER","11","9",1994,31,106,1,181,3
"DRAPER","11","9",1994,31,106,1,161,3
"DRAPER","11","9",1994,31,106,1,160,2
"DRAPER","11","9",1994,31,106,1,180,3
"DRAPER","11","9",1994,31,106,1,162,3
"DRAPER","11","9",1994,31,106,1,115,1
"DRAPER","11","9",1994,31,106,1,81,0
"DRAPER","11","9",1994,31,106,1,180,3
"DRAPER","11","9",1994,31,106,1,184,3
"DRAPER","11","9",1994,31,106,1,127,1
"DRAPER","11","9",1994,31,106,1,160,2
"DRAPER","11","9",1994,31,106,1,182,3
"DRAPER","11","9",1994,31,106,1,192,2
"DRAPER","11","9",1994,31,106,1,132,1
"DRAPER","11","9",1994,31,106,1,136,1
"DRAPER","11","9",1994,31,106,1,177,2
"DRAPER","11","9",1994,31,106,1,152,2
"DRAPER","11","9",1994,31,106,1,191,3
"DRAPER","11","9",1994,31,106,1,178,2
"DRAPER","11","9",1994,31,107,1,171,2
"DRAPER","11","9",1994,31,106,1,210,3
"DRAPER","11","9",1994,31,106,1,180,2
"DRAPER","11","9",1994,31,106,1,180,2
"DRAPER","11","9",1994,31,106,1,168,2
"DRAPER","11","9",1994,31,106,1,203,3
"DRAPER","11","9",1994,31,106,1,75,0
"DRAPER","11","9",1994,31,106,1,199,3
"DRAPER","11","9",1994,31,106,1,171,2
"DRAPER","11","9",1994,31,106,1,132,1
"DRAPER","11","9",1994,31,106,1,132,1
"DRAPER","11","9",1994,31,106,1,177,3
"DRAPER","11","9",1994,31,106,1,183,3
"DRAPER","11","9",1994,31,106,1,125,1
"DRAPER","11","9",1994,31,106,1,132,1
"DRAPER","11","9",1994,31,106,1,126,1
"DRAPER","11","9",1994,31,106,1,125,1
"DRAPER","11","9",1994,31,106,1,83,0
"DRAPER","11","9",1994,31,106,1,157,2
"DRAPER","11","9",1994,31,106,1,197,4
"DRAPER","11","9",1994,31,106,1,142,2
"DRAPER","11","9",1994,31,106,1,167,3
"DRAPER","11","9",1994,31,106,1,192,3
"DRAPER","11","9",1994,31,106,1,202,3
"DRAPER","11","9",1994,31,106,1,139,1
"DRAPER","11","9",1994,31,106,1,174,2
"DRAPER","11","9",1994,31,106,1,159,3
"DRAPER","11","9",1994,31,106,1,135,1
"DRAPER","11","9",1994,31,106,1,172,2
"ELLSWO","11","17",1994,31,106,1,260,3
"ELLSWO","11","17",1994,31,106,1,170,2
"ELLSWO","11","17",1994,31,106,1,200,2
"ELLSWO","11","17",1994,31,106,1,250,3
"ELLSWO","11","17",1994,31,106,1,218,2
"ELLSWO","11","17",1994,31,106,1,244,3
"ELLSWO","11","17",1994,31,106,1,232,2
"ELLSWO","11","17",1994,31,106,1,201,2
"ELLSWO","11","17",1994,31,106,1,256,2
"ELLSWO","11","17",1994,31,106,1,194,2
"ELLSWO","11","17",1994,31,106,1,183,2
"ELLSWO","11","17",1994,31,106,1,176,2
"ELLSWO","11","17",1994,31,106,1,160,2
"ELLSWO","11","17",1994,31,106,1,150,1
"ELLSWO","11","17",1994,31,106,1,212,2
"ELLSWO","11","17",1994,31,106,1,265,3
"ELLSWO","11","17",1994,31,106,1,180,2
"ELLSWO","11","17",1994,31,106,1,162,1
"ELLSWO","11","17",1994,31,106,1,183,2
"ELLSWO","11","17",1994,31,106,1,162,1
"ELLSWO","11","17",1994,31,106,1,178,2
"ELLSWO","11","17",1994,31,106,1,198,1
"ELLSWO","11","17",1994,31,106,1,199,2
"ELLSWO","11","17",1994,31,106,1,197,2
"ELLSWO","11","17",1994,31,106,1,204,3
"ELLSWO","11","17",1994,31,106,1,190,2
"ELLSWO","11","17",1994,31,106,1,166,2
"ELLSWO","11","17",1994,31,106,1,180,2
"ELLSWO","11","17",1994,31,106,1,173,2
"ELLSWO","11","17",1994,31,106,1,171,1
"ELLSWO","11","17",1994,31,106,1,146,1
"ELLSWO","11","17",1994,31,106,1,104,0
"ELLSWO","11","17",1994,31,106,1,90,0
"ELLSWO","11","17",1994,31,106,1,92,0
"ELLSWO","11","17",1994,31,106,1,188,1
"ELLSWO","11","17",1994,31,106,1,187,1
"ELLSWO","11","17",1994,31,106,1,204,1
"ELLSWO","11","17",1994,31,106,1,228,1
"ELLSWO","11","17",1994,31,106,1,156,1
"ELLSWO","11","17",1994,31,106,1,180,1
"ELLSWO","11","17",1994,31,106,1,200,2
"ELLSWO","11","17",1994,31,106,1,102,1
"ELLSWO","11","17",1994,31,106,1,184,1
"ELLSWO","11","17",1994,31,106,1,181,2
"ELLSWO","11","17",1994,31,106,1,146,1
"ELLSWO","11","17",1994,31,106,1,160,1
"ELLSWO","11","17",1994,31,106,1,188,2
"ELLSWO","11","17",1994,31,106,1,182,1
"ELLSWO","11","17",1994,31,106,1,101,0
"ELLSWO","11","17",1994,31,106,1,152,1
"ELLSWO","11","17",1994,31,106,1,153,1
"ELLSWO","11","17",1994,31,106,1,104,0
"ELLSWO","11","17",1994,31,106,1,310,4
"ELLSWO","11","17",1994,31,106,1,186,1
"ELLSWO","11","17",1994,31,106,1,198,2
"ELLSWO","11","17",1994,31,106,1,188,2
"ELLSWO","11","17",1994,31,106,1,174,1
"ELLSWO","11","17",1994,31,106,1,197,2
"ELLSWO","11","17",1994,31,106,1,198,2
"ELLSWO","11","17",1994,31,106,1,216,2
"ELLSWO","11","17",1994,31,106,1,212,2
"ELLSWO","11","17",1994,31,106,1,190,2
"ELLSWO","11","17",1994,31,106,1,198,2
"ELLSWO","11","17",1994,31,106,1,152,1
"ELLSWO","11","17",1994,31,106,1,212,2
"ELLSWO","11","17",1994,31,106,1,180,2
"ELLSWO","11","17",1994,31,106,1,252,5
"ELLSWO","11","17",1994,31,106,1,228,4
"ELLSWO","11","17",1994,31,106,1,182,1
"ELLSWO","11","17",1994,31,106,1,185,1
"ELLSWO","11","17",1994,31,106,1,142,1
"ELLSWO","11","17",1994,31,106,1,180,1
"ELLSWO","11","17",1994,31,106,1,206,2
"ELLSWO","11","17",1994,31,106,1,168,1
"ELLSWO","11","17",1994,31,106,1,176,2
"ELLSWO","11","17",1994,31,106,1,194,2
"ELLSWO","11","17",1994,31,106,1,172,2
"ELLSWO","11","17",1994,31,106,1,150,1
"ELLSWO","11","17",1994,31,106,1,152,1
"ELLSWO","11","17",1994,31,106,1,177,2
"ELLSWO","11","17",1994,31,106,1,145,1
"ELLSWO","11","17",1994,31,106,1,160,1
"ELLSWO","11","17",1994,31,106,1,104,0
"ELLSWO","11","17",1994,31,106,1,263,4
"ELLSWO","11","17",1994,31,106,1,222,2
"ELLSWO","11","17",1994,31,106,1,223,4
"ELLSWO","11","17",1994,31,106,1,232,3
"ELLSWO","11","17",1994,31,106,1,278,4
"ELLSWO","11","17",1994,31,106,1,210,3
"ELLSWO","11","17",1994,31,106,1,201,2
"ELLSWO","11","17",1994,31,106,1,198,1
"ELLSWO","11","17",1994,31,106,1,198,2
"ELLSWO","11","17",1994,31,106,1,204,2
"ELLSWO","11","17",1994,31,106,1,196,3
"ELLSWO","11","17",1994,31,106,1,196,1
"ELLSWO","11","17",1994,31,106,1,194,1
"ELLSWO","11","17",1994,31,106,1,181,1
"ELLSWO","11","17",1994,31,106,1,216,2
"ELLSWO","11","17",1994,31,106,1,203,2
"ELLSWO","11","17",1994,31,106,1,194,2
"ELLSWO","11","17",1994,31,106,1,177,1
"ELLSWO","11","17",1994,31,106,1,152,1
"ELLSWO","11","17",1994,31,106,1,147,1
"ELLSWO","11","17",1994,31,106,1,170,1
"ELLSWO","11","17",1994,31,106,1,150,1
"ELLSWO","11","17",1994,31,106,1,141,1
"ELLSWO","11","17",1994,31,106,1,143,1
"ELLSWO","11","17",1994,31,106,1,208,2
"ELLSWO","11","17",1994,31,106,1,134,1
"ELLSWO","11","17",1994,31,106,1,143,1
"ELLSWO","11","17",1994,31,106,1,146,1
"FTSUPP","11","1",1994,31,106,1,278,2
"FTSUPP","11","1",1994,31,106,1,244,1
"FTSUPP","11","1",1994,31,106,1,218,1
"FTSUPP","11","1",1994,31,106,1,309,4
"FTSUPP","11","1",1994,31,106,1,242,1
"FTSUPP","11","1",1994,31,106,1,257,2
"FTSUPP","11","1",1994,31,106,1,272,2
"FTSUPP","11","1",1994,31,106,1,248,1
"FTSUPP","11","1",1994,31,106,1,275,3
"FTSUPP","11","1",1994,31,106,1,237,1
"FTSUPP","11","1",1994,31,106,1,243,2
"FTSUPP","11","1",1994,31,106,1,262,2
"FTSUPP","11","1",1994,31,106,1,226,1
"FTSUPP","11","1",1994,31,106,1,257,2
"FTSUPP","11","1",1994,31,106,1,257,2
"FTSUPP","11","1",1994,31,106,1,250,2
"FTSUPP","11","1",1994,31,106,1,277,2
"FTSUPP","11","1",1994,31,106,1,223,1
"FTSUPP","11","1",1994,31,106,1,235,1
"FTSUPP","11","1",1994,31,106,1,252,2
"FTSUPP","11","1",1994,31,106,1,227,1
"FTSUPP","11","1",1994,31,106,1,217,1
"FTSUPP","11","1",1994,31,106,1,275,3
"FTSUPP","11","1",1994,31,106,1,205,1
"FTSUPP","11","1",1994,31,106,1,253,1
"FTSUPP","11","1",1994,31,106,1,245,1
"FTSUPP","11","1",1994,31,106,1,215,1
"FTSUPP","11","1",1994,31,106,1,252,2
"FTSUPP","11","1",1994,31,106,1,264,2
"FTSUPP","11","1",1994,31,106,1,198,1
"FTSUPP","11","1",1994,31,106,1,258,2
"FTSUPP","11","1",1994,31,106,1,241,1
"FTSUPP","11","1",1994,31,106,1,235,1
"FTSUPP","11","1",1994,31,106,1,254,1
"FTSUPP","11","1",1994,31,106,1,211,1
"FTSUPP","11","1",1994,31,106,1,278,5
"FTSUPP","11","1",1994,31,106,1,222,1
"FTSUPP","11","1",1994,31,106,1,137,1
"FTSUPP","11","1",1994,31,106,1,232,1
"FTSUPP","11","1",1994,31,106,1,238,1
"FTSUPP","11","1",1994,31,106,1,262,2
"FTSUPP","11","1",1994,31,106,1,233,1
"FTSUPP","11","1",1994,31,106,1,238,1
"FTSUPP","11","1",1994,31,106,1,212,1
"FTSUPP","11","1",1994,31,106,1,251,3
"FTSUPP","11","1",1994,31,106,1,206,1
"FTSUPP","11","1",1994,31,106,1,249,1
"FTSUPP","11","1",1994,31,106,1,256,2
"FTSUPP","11","1",1994,31,106,1,223,1
"FTSUPP","11","1",1994,31,106,1,227,1
"FTSUPP","11","1",1994,31,106,1,246,1
"FTSUPP","11","1",1994,31,106,1,226,1
"FTSUPP","11","1",1994,31,106,1,177,1
"FTSUPP","11","1",1994,31,106,1,212,1
"FTSUPP","11","1",1994,31,106,1,290,2
"FTSUPP","11","1",1994,31,106,1,217,1
"FTSUPP","11","1",1994,31,106,1,224,1
"FTSUPP","11","1",1994,31,106,1,232,2
"FTSUPP","11","1",1994,31,106,1,197,1
"FTSUPP","11","1",1994,31,106,1,153,1
"FTSUPP","11","1",1994,31,106,1,222,1
"FTSUPP","11","1",1994,31,106,1,188,1
"FTSUPP","11","1",1994,31,106,1,264,2
"FTSUPP","11","1",1994,31,106,1,222,1
"FTSUPP","11","1",1994,31,106,1,232,1
"FTSUPP","11","1",1994,31,106,1,222,1
"FTSUPP","11","1",1994,31,106,1,212,1
"FTSUPP","11","1",1994,31,106,1,271,2
"FTSUPP","11","1",1994,31,106,1,296,2
"FTSUPP","11","1",1994,31,106,1,309,4
"FTSUPP","11","1",1994,31,106,1,284,2
"FTSUPP","11","1",1994,31,106,1,218,1
"FTSUPP","11","1",1994,31,106,1,272,2
"FTSUPP","11","1",1994,31,106,1,285,4
"FTSUPP","11","1",1994,31,106,1,193,1
"FTSUPP","11","1",1994,31,106,1,326,4
"FTSUPP","11","1",1994,31,106,1,157,1
"FTSUPP","11","1",1994,31,106,1,164,1
"FTSUPP","11","1",1994,31,106,1,200,1
"FTSUPP","11","1",1994,31,106,1,185,1
"FTSUPP","11","1",1994,31,106,1,200,1
"FTSUPP","11","1",1994,31,106,1,185,1
"FTSUPP","11","1",1994,31,106,1,189,1
"FTSUPP","11","1",1994,31,106,1,317,4
"FTSUPP","11","1",1994,31,106,1,308,3
"FTSUPP","11","1",1994,31,106,1,187,1
"FTSUPP","11","1",1994,31,106,1,312,2
"FTSUPP","11","1",1994,31,106,1,197,1
"FTSUPP","11","1",1994,31,106,1,295,2
"FTSUPP","11","1",1994,31,106,1,198,1
"FTSUPP","11","1",1994,31,106,1,178,1
"FTSUPP","11","1",1994,31,106,1,308,2
"FTSUPP","11","1",1994,31,106,1,168,1
"FTSUPP","11","1",1994,31,107,1,243,3
"FTSUPP","11","1",1994,31,106,1,166,1
"FTSUPP","11","1",1994,31,106,1,337,5
"FTSUPP","11","1",1994,31,106,1,196,1
"FTSUPP","11","1",1994,31,106,1,156,1
"FTSUPP","11","1",1994,31,106,1,180,1
"FTSUPP","11","1",1994,31,106,1,195,1
"FTSUPP","11","1",1994,31,106,1,197,1
"FTSUPP","11","1",1994,31,106,1,187,1
"FTSUPP","11","1",1994,31,106,1,167,1
"FTSUPP","11","1",1994,31,106,1,320,4
"FTSUPP","11","1",1994,31,106,1,319,5
"FTSUPP","11","1",1994,31,106,1,168,1
"FTSUPP","11","1",1994,31,106,1,164,1
"FTSUPP","11","1",1994,31,106,1,171,1
"FTSUPP","11","1",1994,31,106,1,329,5
"FTSUPP","11","1",1994,31,106,1,192,1
"FTSUPP","11","1",1994,31,107,1,175,1
"FTSUPP","11","1",1994,31,106,1,163,1
"FTSUPP","11","1",1994,31,106,1,174,1
"FTSUPP","11","1",1994,31,106,1,174,1
"FTSUPP","11","1",1994,31,106,1,212,1
"FTSUPP","11","1",1994,31,106,1,279,2
"FTSUPP","11","1",1994,31,106,1,220,1
"FTSUPP","11","1",1994,31,106,1,211,1
"FTSUPP","11","1",1994,31,106,1,209,1
"FTSUPP","11","1",1994,31,106,1,214,1
"FTSUPP","11","1",1994,31,106,1,202,1
"FTSUPP","11","1",1994,31,106,1,215,1
"FTSUPP","11","1",1994,31,106,1,171,1
"FTSUPP","11","1",1994,31,106,1,182,1
"FTSUPP","11","1",1994,31,106,1,175,1
"FTSUPP","11","1",1994,31,106,1,216,1
"FTSUPP","11","1",1994,31,106,1,174,1
"FTSUPP","11","1",1994,31,106,1,168,1
"FTSUPP","11","1",1994,31,106,1,267,2
"FTSUPP","11","1",1994,31,106,1,331,4
"FTSUPP","11","1",1994,31,106,1,264,2
"FTSUPP","11","1",1994,31,106,1,306,2
"FTSUPP","11","1",1994,31,106,1,277,2
"FTSUPP","11","1",1994,31,106,1,273,2
"FTSUPP","11","1",1994,31,106,1,286,2
"FTSUPP","11","1",1994,31,106,1,283,2
"FTSUPP","11","1",1994,31,106,1,290,2
"FTSUPP","11","1",1994,31,106,1,217,1
"FTSUPP","11","1",1994,31,106,1,305,2
"FTSUPP","11","1",1994,31,106,1,263,2
"FTSUPP","11","1",1994,31,106,1,288,2
"FTSUPP","11","1",1994,31,106,1,281,2
"FTSUPP","11","1",1994,31,106,1,295,2
"FTSUPP","11","1",1994,31,106,1,278,2
"FTSUPP","11","1",1994,31,106,1,292,2
"FTSUPP","11","1",1994,31,106,1,292,2
"FTSUPP","11","1",1994,31,106,1,175,1
"FTSUPP","11","1",1994,31,106,1,198,1
"FTSUPP","11","1",1994,31,106,1,275,2
"FTSUPP","11","1",1994,31,106,1,181,1
"FTSUPP","11","1",1994,31,106,1,152,1
"FTSUPP","11","1",1994,31,106,1,170,1
"FTSUPP","11","1",1994,31,106,1,280,2
"FTSUPP","11","1",1994,31,106,1,297,2
"FTSUPP","11","1",1994,31,106,1,318,4
"FTSUPP","11","1",1994,31,106,1,281,2
"FTSUPP","11","1",1994,31,106,1,196,1
"FTSUPP","11","1",1994,31,106,1,294,2
"FTSUPP","11","1",1994,31,106,1,184,1
"FTSUPP","11","1",1994,31,106,1,135,1
"FTSUPP","11","1",1994,31,106,1,158,1
"FTSUPP","11","1",1994,31,106,1,282,2
"FTSUPP","11","1",1994,31,106,1,325,5
"FTSUPP","11","1",1994,31,106,1,200,1
"FTSUPP","11","1",1994,31,106,1,297,4
"FTSUPP","11","1",1994,31,106,1,281,2
"FTSUPP","11","1",1994,31,106,1,281,2
"FTSUPP","11","1",1994,31,106,1,304,3
"GREENL","10","25",1994,31,106,1,281,4
"GREENL","10","25",1994,31,106,1,278,4
"GREENL","10","26",1994,31,106,1,269,3
"GREENL","10","26",1994,31,106,1,304,6
"GREENL","10","26",1994,31,106,1,252,2
"GREENL","10","26",1994,31,106,1,261,3
"GREENL","10","26",1994,31,106,1,272,3
"GREENL","10","26",1994,31,106,1,342,5
"GREENL","10","26",1994,31,106,1,280,4
"GREENL","10","26",1994,31,106,1,290,5
"GREENL","10","26",1994,31,106,1,242,2
"GREENL","10","27",1994,31,106,1,370,6
"GREENL","10","27",1994,31,106,1,264,3
"GREENL","10","27",1994,31,106,1,282,3
"GREENL","10","27",1994,31,106,1,280,3
"GREENL","10","27",1994,31,106,1,310,6
"GREENL","10","27",1994,31,106,1,270,2
"GREENL","10","27",1994,31,106,1,370,5
"GREENL","10","27",1994,31,106,1,264,3
"GREENL","10","27",1994,31,106,1,238,2
"GREENL","10","27",1994,31,106,1,247,3
"GREENL","10","27",1994,31,106,1,247,2
"GREENL","10","27",1994,31,106,1,227,3
"GREENL","10","27",1994,31,106,1,200,3
"GREENL","10","25",1994,31,106,1,236,2
"GREENL","10","25",1994,31,106,1,273,2
"GREENL","10","25",1994,31,106,1,95,0
"GREENL","10","25",1994,31,106,1,214,2
"GREENL","10","25",1994,31,106,1,136,1
"GREENL","10","25",1994,31,106,1,162,2
"GREENL","10","25",1994,31,106,1,115,0
"GREENL","10","25",1994,31,106,1,133,1
"GREENL","10","25",1994,31,106,1,166,2
