"","X","Lake.Code","SampleID","Station","Month","Day","Year","Time","Pool.Elevation","Surface.Temp","Secchi","Conductivity","Gear.Code","Gear.Length","Habitat","Effort","Species.Code","Number.of.individuals","TL_mm","Wt_g","Gabelhouse.Name"
"180",1365346,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,165,NA,"Largemouth Bass"
"181",1365347,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,261,205,"Largemouth Bass"
"182",1365348,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,252,200,"Largemouth Bass"
"183",1365349,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,153,40,"Largemouth Bass"
"184",1365350,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,122,NA,"Largemouth Bass"
"185",1365351,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,123,NA,"Largemouth Bass"
"186",1365352,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,118,NA,"Largemouth Bass"
"187",1365353,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,417,975,"Largemouth Bass"
"188",1365354,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,183,80,"Largemouth Bass"
"189",1365355,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,130,NA,"Largemouth Bass"
"190",1365356,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,368,755,"Largemouth Bass"
"191",1365357,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,271,265,"Largemouth Bass"
"192",1365358,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,236,165,"Largemouth Bass"
"193",1365359,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,207,95,"Largemouth Bass"
"194",1365360,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,94,NA,"Largemouth Bass"
"195",1365361,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,299,385,"Largemouth Bass"
"196",1365362,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,452,1345,"Largemouth Bass"
"197",1365363,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,153,55,"Largemouth Bass"
"198",1365364,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,212,125,"Largemouth Bass"
"199",1365365,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,217,125,"Largemouth Bass"
"200",1365366,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,102,NA,"Largemouth Bass"
"201",1365367,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,164,55,"Largemouth Bass"
"202",1365368,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,277,255,"Largemouth Bass"
"203",1365369,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,363,670,"Largemouth Bass"
"204",1365370,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,273,265,"Largemouth Bass"
"205",1365371,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,164,55,"Largemouth Bass"
"206",1365372,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,143,NA,"Largemouth Bass"
"207",1365373,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,121,NA,"Largemouth Bass"
"208",1365374,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,94,NA,"Largemouth Bass"
"209",1365375,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,96,NA,"Largemouth Bass"
"210",1365376,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,108,NA,"Largemouth Bass"
"211",1365377,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,283,290,"Largemouth Bass"
"212",1365378,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,124,NA,"Largemouth Bass"
"213",1365379,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,138,NA,"Largemouth Bass"
"214",1365380,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,81,NA,"Largemouth Bass"
"215",1365381,"DRSPGS","DRSPGS17420201044","17",4,20,2010,1315,NA,20,27,NA,44,15,NA,1,101,1,225,130,"Largemouth Bass"
"216",1365382,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,248,155,"Largemouth Bass"
"217",1365383,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,452,1295,"Largemouth Bass"
"218",1365384,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,551,2865,"Largemouth Bass"
"219",1365385,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,337,490,"Largemouth Bass"
"220",1365386,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,409,1020,"Largemouth Bass"
"221",1365387,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,118,NA,"Largemouth Bass"
"222",1365388,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,113,NA,"Largemouth Bass"
"223",1365389,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,124,NA,"Largemouth Bass"
"224",1365390,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,237,150,"Largemouth Bass"
"225",1365391,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,135,NA,"Largemouth Bass"
"226",1365392,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,87,NA,"Largemouth Bass"
"227",1365393,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,127,NA,"Largemouth Bass"
"228",1365394,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,251,180,"Largemouth Bass"
"229",1365395,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,284,310,"Largemouth Bass"
"230",1365396,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,136,NA,"Largemouth Bass"
"231",1365397,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,422,1045,"Largemouth Bass"
"232",1365398,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,367,650,"Largemouth Bass"
"233",1365399,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,232,125,"Largemouth Bass"
"234",1365400,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,117,NA,"Largemouth Bass"
"235",1365401,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,279,255,"Largemouth Bass"
"236",1365402,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,160,60,"Largemouth Bass"
"237",1365403,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,108,NA,"Largemouth Bass"
"238",1365404,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,96,NA,"Largemouth Bass"
"239",1365405,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,577,3130,"Largemouth Bass"
"240",1365406,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,392,860,"Largemouth Bass"
"241",1365407,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,295,320,"Largemouth Bass"
"242",1365408,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,236,170,"Largemouth Bass"
"243",1365409,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,145,NA,"Largemouth Bass"
"244",1365410,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,116,NA,"Largemouth Bass"
"245",1365411,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,346,505,"Largemouth Bass"
"246",1365412,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,104,NA,"Largemouth Bass"
"247",1365413,"DRSPGS","DRSPGS16420201044","16",4,20,2010,1220,NA,20,27,NA,44,15,NA,1,101,1,82,NA,"Largemouth Bass"
"248",1365414,"DRSPGS","DRSPGS10419201044","10",4,19,2010,1540,NA,19,28,NA,44,15,NA,1,101,1,260,185,"Largemouth Bass"
"249",1365415,"DRSPGS","DRSPGS10419201044","10",4,19,2010,1540,NA,19,28,NA,44,15,NA,1,101,1,230,145,"Largemouth Bass"
"250",1365416,"DRSPGS","DRSPGS10419201044","10",4,19,2010,1540,NA,19,28,NA,44,15,NA,1,101,1,165,40,"Largemouth Bass"
"251",1365417,"DRSPGS","DRSPGS10419201044","10",4,19,2010,1540,NA,19,28,NA,44,15,NA,1,101,1,185,60,"Largemouth Bass"
"252",1365418,"DRSPGS","DRSPGS10419201044","10",4,19,2010,1540,NA,19,28,NA,44,15,NA,1,101,1,152,45,"Largemouth Bass"
"253",1365419,"DRSPGS","DRSPGS10419201044","10",4,19,2010,1540,NA,19,28,NA,44,15,NA,1,101,1,149,NA,"Largemouth Bass"
"254",1365420,"DRSPGS","DRSPGS10419201044","10",4,19,2010,1540,NA,19,28,NA,44,15,NA,1,101,1,111,NA,"Largemouth Bass"
"255",1365421,"DRSPGS","DRSPGS10419201044","10",4,19,2010,1540,NA,19,28,NA,44,15,NA,1,101,1,103,NA,"Largemouth Bass"
"256",1365422,"DRSPGS","DRSPGS10419201044","10",4,19,2010,1540,NA,19,28,NA,44,15,NA,1,101,1,83,NA,"Largemouth Bass"
"257",1365423,"DRSPGS","DRSPGS10419201044","10",4,19,2010,1540,NA,19,28,NA,44,15,NA,1,101,1,411,1075,"Largemouth Bass"
"258",1365424,"DRSPGS","DRSPGS10419201044","10",4,19,2010,1540,NA,19,28,NA,44,15,NA,1,101,1,355,575,"Largemouth Bass"
"259",1365425,"DRSPGS","DRSPGS10419201044","10",4,19,2010,1540,NA,19,28,NA,44,15,NA,1,101,1,237,145,"Largemouth Bass"
"260",1365426,"DRSPGS","DRSPGS10419201044","10",4,19,2010,1540,NA,19,28,NA,44,15,NA,1,101,1,97,143,"Largemouth Bass"
"261",1365427,"DRSPGS","DRSPGS10419201044","10",4,19,2010,1540,NA,19,28,NA,44,15,NA,1,101,1,220,115,"Largemouth Bass"
"262",1365428,"DRSPGS","DRSPGS10419201044","10",4,19,2010,1540,NA,19,28,NA,44,15,NA,1,101,1,114,NA,"Largemouth Bass"
"263",1365429,"DRSPGS","DRSPGS10419201044","10",4,19,2010,1540,NA,19,28,NA,44,15,NA,1,101,1,572,3000,"Largemouth Bass"
"264",1365430,"DRSPGS","DRSPGS10419201044","10",4,19,2010,1540,NA,19,28,NA,44,15,NA,1,101,1,457,1490,"Largemouth Bass"
"265",1365431,"DRSPGS","DRSPGS10419201044","10",4,19,2010,1540,NA,19,28,NA,44,15,NA,1,101,1,473,985,"Largemouth Bass"
"266",1365432,"DRSPGS","DRSPGS10419201044","10",4,19,2010,1540,NA,19,28,NA,44,15,NA,1,101,1,361,595,"Largemouth Bass"
"267",1365433,"DRSPGS","DRSPGS10419201044","10",4,19,2010,1540,NA,19,28,NA,44,15,NA,1,101,1,352,615,"Largemouth Bass"
"268",1365434,"DRSPGS","DRSPGS10419201044","10",4,19,2010,1540,NA,19,28,NA,44,15,NA,1,101,1,208,120,"Largemouth Bass"
"269",1365435,"DRSPGS","DRSPGS10419201044","10",4,19,2010,1540,NA,19,28,NA,44,15,NA,1,101,1,232,145,"Largemouth Bass"
"270",1365436,"DRSPGS","DRSPGS10419201044","10",4,19,2010,1540,NA,19,28,NA,44,15,NA,1,101,1,113,NA,"Largemouth Bass"
"271",1365437,"DRSPGS","DRSPGS10419201044","10",4,19,2010,1540,NA,19,28,NA,44,15,NA,1,101,1,130,NA,"Largemouth Bass"
"272",1365438,"DRSPGS","DRSPGS10419201044","10",4,19,2010,1540,NA,19,28,NA,44,15,NA,1,101,1,118,NA,"Largemouth Bass"
"273",1365439,"DRSPGS","DRSPGS10419201044","10",4,19,2010,1540,NA,19,28,NA,44,15,NA,1,101,1,148,NA,"Largemouth Bass"
"274",1365443,"DRSPGS","DRSPGS4419201044","4",4,19,2010,1240,NA,19,40,NA,44,15,NA,1,101,1,240,190,"Largemouth Bass"
"275",1365444,"DRSPGS","DRSPGS4419201044","4",4,19,2010,1240,NA,19,40,NA,44,15,NA,1,101,1,246,175,"Largemouth Bass"
"276",1365445,"DRSPGS","DRSPGS4419201044","4",4,19,2010,1240,NA,19,40,NA,44,15,NA,1,101,1,145,NA,"Largemouth Bass"
"277",1365446,"DRSPGS","DRSPGS4419201044","4",4,19,2010,1240,NA,19,40,NA,44,15,NA,1,101,1,141,NA,"Largemouth Bass"
"278",1365447,"DRSPGS","DRSPGS4419201044","4",4,19,2010,1240,NA,19,40,NA,44,15,NA,1,101,1,173,60,"Largemouth Bass"
"279",1365448,"DRSPGS","DRSPGS4419201044","4",4,19,2010,1240,NA,19,40,NA,44,15,NA,1,101,1,111,NA,"Largemouth Bass"
"280",1365449,"DRSPGS","DRSPGS4419201044","4",4,19,2010,1240,NA,19,40,NA,44,15,NA,1,101,1,363,630,"Largemouth Bass"
"281",1365450,"DRSPGS","DRSPGS4419201044","4",4,19,2010,1240,NA,19,40,NA,44,15,NA,1,101,1,281,255,"Largemouth Bass"
"282",1365451,"DRSPGS","DRSPGS4419201044","4",4,19,2010,1240,NA,19,40,NA,44,15,NA,1,101,1,237,160,"Largemouth Bass"
"283",1365452,"DRSPGS","DRSPGS4419201044","4",4,19,2010,1240,NA,19,40,NA,44,15,NA,1,101,1,243,175,"Largemouth Bass"
"284",1365453,"DRSPGS","DRSPGS4419201044","4",4,19,2010,1240,NA,19,40,NA,44,15,NA,1,101,1,500,1960,"Largemouth Bass"
"285",1365454,"DRSPGS","DRSPGS4419201044","4",4,19,2010,1240,NA,19,40,NA,44,15,NA,1,101,1,99,NA,"Largemouth Bass"
"286",1365455,"DRSPGS","DRSPGS4419201044","4",4,19,2010,1240,NA,19,40,NA,44,15,NA,1,101,1,409,1080,"Largemouth Bass"
"287",1365456,"DRSPGS","DRSPGS4419201044","4",4,19,2010,1240,NA,19,40,NA,44,15,NA,1,101,1,246,175,"Largemouth Bass"
"288",1365457,"DRSPGS","DRSPGS4419201044","4",4,19,2010,1240,NA,19,40,NA,44,15,NA,1,101,1,535,2785,"Largemouth Bass"
"289",1365458,"DRSPGS","DRSPGS4419201044","4",4,19,2010,1240,NA,19,40,NA,44,15,NA,1,101,1,96,NA,"Largemouth Bass"
"290",1365459,"DRSPGS","DRSPGS4419201044","4",4,19,2010,1240,NA,19,40,NA,44,15,NA,1,101,1,263,210,"Largemouth Bass"
"291",1365460,"DRSPGS","DRSPGS4419201044","4",4,19,2010,1240,NA,19,40,NA,44,15,NA,1,101,1,204,105,"Largemouth Bass"
"292",1365461,"DRSPGS","DRSPGS4419201044","4",4,19,2010,1240,NA,19,40,NA,44,15,NA,1,101,1,376,685,"Largemouth Bass"
"293",1365462,"DRSPGS","DRSPGS4419201044","4",4,19,2010,1240,NA,19,40,NA,44,15,NA,1,101,1,317,360,"Largemouth Bass"
"294",1365463,"DRSPGS","DRSPGS4419201044","4",4,19,2010,1240,NA,19,40,NA,44,15,NA,1,101,1,367,1705,"Largemouth Bass"
"295",1365464,"DRSPGS","DRSPGS4419201044","4",4,19,2010,1240,NA,19,40,NA,44,15,NA,1,101,1,372,625,"Largemouth Bass"
"296",1365465,"DRSPGS","DRSPGS4419201044","4",4,19,2010,1240,NA,19,40,NA,44,15,NA,1,101,1,235,135,"Largemouth Bass"
"297",1365466,"DRSPGS","DRSPGS4419201044","4",4,19,2010,1240,NA,19,40,NA,44,15,NA,1,101,1,474,1695,"Largemouth Bass"
"298",1365467,"DRSPGS","DRSPGS4419201044","4",4,19,2010,1240,NA,19,40,NA,44,15,NA,1,101,1,157,40,"Largemouth Bass"
"299",1365468,"DRSPGS","DRSPGS4419201044","4",4,19,2010,1240,NA,19,40,NA,44,15,NA,1,101,1,112,NA,"Largemouth Bass"
"300",1365473,"DRSPGS","DRSPGS3419201044","3",4,19,2010,1205,NA,18,40,NA,44,15,NA,1,101,1,483,1545,"Largemouth Bass"
"301",1365474,"DRSPGS","DRSPGS3419201044","3",4,19,2010,1205,NA,18,40,NA,44,15,NA,1,101,1,418,1000,"Largemouth Bass"
"302",1365475,"DRSPGS","DRSPGS3419201044","3",4,19,2010,1205,NA,18,40,NA,44,15,NA,1,101,1,409,970,"Largemouth Bass"
"303",1365476,"DRSPGS","DRSPGS3419201044","3",4,19,2010,1205,NA,18,40,NA,44,15,NA,1,101,1,324,465,"Largemouth Bass"
"304",1365477,"DRSPGS","DRSPGS3419201044","3",4,19,2010,1205,NA,18,40,NA,44,15,NA,1,101,1,376,760,"Largemouth Bass"
"305",1365478,"DRSPGS","DRSPGS3419201044","3",4,19,2010,1205,NA,18,40,NA,44,15,NA,1,101,1,288,330,"Largemouth Bass"
"306",1365479,"DRSPGS","DRSPGS3419201044","3",4,19,2010,1205,NA,18,40,NA,44,15,NA,1,101,1,221,135,"Largemouth Bass"
"307",1365480,"DRSPGS","DRSPGS3419201044","3",4,19,2010,1205,NA,18,40,NA,44,15,NA,1,101,1,122,NA,"Largemouth Bass"
"308",1365481,"DRSPGS","DRSPGS3419201044","3",4,19,2010,1205,NA,18,40,NA,44,15,NA,1,101,1,257,210,"Largemouth Bass"
"309",1365482,"DRSPGS","DRSPGS3419201044","3",4,19,2010,1205,NA,18,40,NA,44,15,NA,1,101,1,243,165,"Largemouth Bass"
"310",1365483,"DRSPGS","DRSPGS3419201044","3",4,19,2010,1205,NA,18,40,NA,44,15,NA,1,101,1,301,335,"Largemouth Bass"
"311",1365484,"DRSPGS","DRSPGS3419201044","3",4,19,2010,1205,NA,18,40,NA,44,15,NA,1,101,1,231,170,"Largemouth Bass"
"312",1365485,"DRSPGS","DRSPGS3419201044","3",4,19,2010,1205,NA,18,40,NA,44,15,NA,1,101,1,182,90,"Largemouth Bass"
"313",1365486,"DRSPGS","DRSPGS3419201044","3",4,19,2010,1205,NA,18,40,NA,44,15,NA,1,101,1,234,180,"Largemouth Bass"
"314",1365487,"DRSPGS","DRSPGS3419201044","3",4,19,2010,1205,NA,18,40,NA,44,15,NA,1,101,1,143,NA,"Largemouth Bass"
"315",1365488,"DRSPGS","DRSPGS3419201044","3",4,19,2010,1205,NA,18,40,NA,44,15,NA,1,101,1,227,150,"Largemouth Bass"
"316",1365489,"DRSPGS","DRSPGS3419201044","3",4,19,2010,1205,NA,18,40,NA,44,15,NA,1,101,1,400,860,"Largemouth Bass"
"317",1365490,"DRSPGS","DRSPGS3419201044","3",4,19,2010,1205,NA,18,40,NA,44,15,NA,1,101,1,301,325,"Largemouth Bass"
"318",1365491,"DRSPGS","DRSPGS3419201044","3",4,19,2010,1205,NA,18,40,NA,44,15,NA,1,101,1,242,185,"Largemouth Bass"
"319",1365492,"DRSPGS","DRSPGS3419201044","3",4,19,2010,1205,NA,18,40,NA,44,15,NA,1,101,1,254,215,"Largemouth Bass"
"320",1365493,"DRSPGS","DRSPGS3419201044","3",4,19,2010,1205,NA,18,40,NA,44,15,NA,1,101,1,137,NA,"Largemouth Bass"
"321",1365494,"DRSPGS","DRSPGS3419201044","3",4,19,2010,1205,NA,18,40,NA,44,15,NA,1,101,1,161,35,"Largemouth Bass"
"322",1365495,"DRSPGS","DRSPGS3419201044","3",4,19,2010,1205,NA,18,40,NA,44,15,NA,1,101,1,97,NA,"Largemouth Bass"
"323",1365496,"DRSPGS","DRSPGS3419201044","3",4,19,2010,1205,NA,18,40,NA,44,15,NA,1,101,1,242,150,"Largemouth Bass"
"324",1365497,"DRSPGS","DRSPGS3419201044","3",4,19,2010,1205,NA,18,40,NA,44,15,NA,1,101,1,145,NA,"Largemouth Bass"
"325",1365498,"DRSPGS","DRSPGS3419201044","3",4,19,2010,1205,NA,18,40,NA,44,15,NA,1,101,1,127,NA,"Largemouth Bass"
"326",1365499,"DRSPGS","DRSPGS3419201044","3",4,19,2010,1205,NA,18,40,NA,44,15,NA,1,101,1,132,NA,"Largemouth Bass"
"327",1365504,"DRSPGS","DRSPGS7419201044","7",4,19,2010,1400,NA,19,40,NA,44,15,NA,1,101,1,457,1565,"Largemouth Bass"
"328",1365505,"DRSPGS","DRSPGS7419201044","7",4,19,2010,1400,NA,19,40,NA,44,15,NA,1,101,1,368,695,"Largemouth Bass"
"329",1365506,"DRSPGS","DRSPGS7419201044","7",4,19,2010,1400,NA,19,40,NA,44,15,NA,1,101,1,236,475,"Largemouth Bass"
"330",1365507,"DRSPGS","DRSPGS7419201044","7",4,19,2010,1400,NA,19,40,NA,44,15,NA,1,101,1,269,230,"Largemouth Bass"
"331",1365508,"DRSPGS","DRSPGS7419201044","7",4,19,2010,1400,NA,19,40,NA,44,15,NA,1,101,1,247,160,"Largemouth Bass"
"332",1365509,"DRSPGS","DRSPGS7419201044","7",4,19,2010,1400,NA,19,40,NA,44,15,NA,1,101,1,244,160,"Largemouth Bass"
"333",1365510,"DRSPGS","DRSPGS7419201044","7",4,19,2010,1400,NA,19,40,NA,44,15,NA,1,101,1,283,265,"Largemouth Bass"
"334",1365511,"DRSPGS","DRSPGS7419201044","7",4,19,2010,1400,NA,19,40,NA,44,15,NA,1,101,1,139,NA,"Largemouth Bass"
"335",1365512,"DRSPGS","DRSPGS7419201044","7",4,19,2010,1400,NA,19,40,NA,44,15,NA,1,101,1,273,240,"Largemouth Bass"
"336",1365513,"DRSPGS","DRSPGS7419201044","7",4,19,2010,1400,NA,19,40,NA,44,15,NA,1,101,1,334,700,"Largemouth Bass"
"337",1365514,"DRSPGS","DRSPGS7419201044","7",4,19,2010,1400,NA,19,40,NA,44,15,NA,1,101,1,485,1865,"Largemouth Bass"
"338",1365515,"DRSPGS","DRSPGS7419201044","7",4,19,2010,1400,NA,19,40,NA,44,15,NA,1,101,1,362,680,"Largemouth Bass"
"339",1365516,"DRSPGS","DRSPGS7419201044","7",4,19,2010,1400,NA,19,40,NA,44,15,NA,1,101,1,321,450,"Largemouth Bass"
"340",1365517,"DRSPGS","DRSPGS7419201044","7",4,19,2010,1400,NA,19,40,NA,44,15,NA,1,101,1,255,190,"Largemouth Bass"
"341",1365518,"DRSPGS","DRSPGS7419201044","7",4,19,2010,1400,NA,19,40,NA,44,15,NA,1,101,1,110,NA,"Largemouth Bass"
"342",1365519,"DRSPGS","DRSPGS7419201044","7",4,19,2010,1400,NA,19,40,NA,44,15,NA,1,101,1,146,NA,"Largemouth Bass"
"343",1365520,"DRSPGS","DRSPGS7419201044","7",4,19,2010,1400,NA,19,40,NA,44,15,NA,1,101,1,221,110,"Largemouth Bass"
"344",1365521,"DRSPGS","DRSPGS7419201044","7",4,19,2010,1400,NA,19,40,NA,44,15,NA,1,101,1,269,230,"Largemouth Bass"
"345",1365522,"DRSPGS","DRSPGS7419201044","7",4,19,2010,1400,NA,19,40,NA,44,15,NA,1,101,1,193,65,"Largemouth Bass"
"346",1365523,"DRSPGS","DRSPGS7419201044","7",4,19,2010,1400,NA,19,40,NA,44,15,NA,1,101,1,127,NA,"Largemouth Bass"
"347",1365526,"DRSPGS","DRSPGS8419201044","8",4,19,2010,1430,NA,19,28,NA,44,15,NA,1,101,1,215,120,"Largemouth Bass"
"348",1365527,"DRSPGS","DRSPGS8419201044","8",4,19,2010,1430,NA,19,28,NA,44,15,NA,1,101,1,308,310,"Largemouth Bass"
"349",1365528,"DRSPGS","DRSPGS8419201044","8",4,19,2010,1430,NA,19,28,NA,44,15,NA,1,101,1,280,285,"Largemouth Bass"
"350",1365529,"DRSPGS","DRSPGS8419201044","8",4,19,2010,1430,NA,19,28,NA,44,15,NA,1,101,1,233,155,"Largemouth Bass"
"351",1365530,"DRSPGS","DRSPGS8419201044","8",4,19,2010,1430,NA,19,28,NA,44,15,NA,1,101,1,165,55,"Largemouth Bass"
"352",1365531,"DRSPGS","DRSPGS8419201044","8",4,19,2010,1430,NA,19,28,NA,44,15,NA,1,101,1,189,70,"Largemouth Bass"
"353",1365532,"DRSPGS","DRSPGS8419201044","8",4,19,2010,1430,NA,19,28,NA,44,15,NA,1,101,1,237,155,"Largemouth Bass"
"354",1365533,"DRSPGS","DRSPGS8419201044","8",4,19,2010,1430,NA,19,28,NA,44,15,NA,1,101,1,261,205,"Largemouth Bass"
"355",1365534,"DRSPGS","DRSPGS8419201044","8",4,19,2010,1430,NA,19,28,NA,44,15,NA,1,101,1,213,110,"Largemouth Bass"
"356",1365535,"DRSPGS","DRSPGS8419201044","8",4,19,2010,1430,NA,19,28,NA,44,15,NA,1,101,1,305,285,"Largemouth Bass"
"357",1365536,"DRSPGS","DRSPGS8419201044","8",4,19,2010,1430,NA,19,28,NA,44,15,NA,1,101,1,273,235,"Largemouth Bass"
"358",1365537,"DRSPGS","DRSPGS8419201044","8",4,19,2010,1430,NA,19,28,NA,44,15,NA,1,101,1,249,185,"Largemouth Bass"
"359",1365538,"DRSPGS","DRSPGS8419201044","8",4,19,2010,1430,NA,19,28,NA,44,15,NA,1,101,1,140,NA,"Largemouth Bass"
"360",1365551,"DRSPGS","DRSPGS9419201044","9",4,19,2010,1515,NA,19,28,NA,44,15,NA,1,101,1,90,NA,"Largemouth Bass"
